transcript	countlevel_st	n
3485	F41H10.11.2	Yes	207
3486	F41H10.4.1	Yes	207
3487	F41H10.6a.2	Yes	207
3488	F41H10.6c.1	Yes	207
3489	F41H10.7.1	Yes	207
3490	F41H10.8.1	Yes	207
3491	F42A10.1.1	Yes	207
3492	F42A10.2a.1	Yes	207
3493	F42A10.4a.2	Yes	207
3494	F42A10.4b.2	Yes	207
3495	F42A10.5.2	Yes	207
3496	F42A10.6.2	Yes	207
3497	F42A10.9.1	Yes	207
3498	F42A6.7a.2	Yes	207
3499	F42A6.7c.1	Yes	207
3500	F42A8.1.1	Yes	207
3501	F42A8.2.1	Yes	207
3502	F42A8.2.2	Yes	207
3503	F42A9.1a.2	Yes	207
3504	F42A9.2.1	Yes	207
3505	F42A9.8a.1	Yes	207
3506	F42C5.8a.2	Yes	207
3507	F42C5.9.2	Yes	207
3508	F42D1.2.1	Yes	207
3509	F42E11.2a.2	Yes	207
3510	F42E11.4.1	Yes	207
3511	F42F12.1.1	Yes	207
3512	F42F12.3.1	Yes	207
3513	F42F12.9.1	Yes	207
3514	F42G10.1.1	Yes	207
3515	F42G4.3a.2	Yes	207
3516	F42G4.3b.1	Yes	207
3517	F42G4.5b.1	Yes	207
3518	F42G4.6.1	Yes	207
3519	F42G8.10.1	Yes	207
3520	F42G8.10.2	Yes	207
3521	F42G8.12.2	Yes	207
3522	F42G8.5.1	Yes	207
3523	F42G8.6.1	Yes	207
3524	F42G9.1a.2	Yes	207
3525	F42G9.5a.1	Yes	207
3526	F42G9.6c.1	Yes	207
3527	F42G9.7.1	Yes	207
3528	F42H10.2.1	Yes	207
3529	F42H10.3a.1	Yes	207
3530	F42H10.6.2	Yes	207
3531	F42H10.7a.2	Yes	207
3532	F42H10.7b.1	Yes	207
3533	F42H11.2.2	Yes	207
3534	F43B10.1d.1	Yes	207
3535	F43B10.2a.1	Yes	207
3536	F43B10.2b.1	Yes	207
3537	F43C1.2a.1	Yes	207
3538	F43C1.3.2	Yes	207
3539	F43C1.5.1	Yes	207
3540	F43C1.6.2	Yes	207
3541	F43C11.9.2	Yes	207
3542	F43C9.2a.1	Yes	207
3543	F43D2.1.1	Yes	207
3544	F43D2.1.2	Yes	207
3545	F43D2.4a.1	Yes	207
3546	F43D2.6.1	Yes	207
3547	F43D9.2.1	Yes	207
3548	F43D9.3b.1	Yes	207
3549	F43D9.4.1	Yes	207
3550	F43E2.2.2	Yes	207
3551	F43E2.4.2	Yes	207
3552	F43E2.5.1	Yes	207
3553	F43E2.5.2	Yes	207
3554	F43E2.7.1	Yes	207
3555	F43E2.8a.1	Yes	207
3556	F43E2.8a.2	Yes	207
3557	F43G6.1.1	Yes	207
3558	F43G6.3	Yes	207
3559	F43G6.4.1	Yes	207
3560	F43G6.7.2	Yes	207
3561	F43G6.9.2	Yes	207
3562	F43G9.1.1	Yes	207
3563	F43G9.10.2	Yes	207
3564	F43G9.12a.1	Yes	207
3565	F43G9.13.2	Yes	207
3566	F43G9.2a.1	Yes	207
3567	F43G9.2b.1	Yes	207
3568	F43G9.3.1	Yes	207
3569	F43G9.3.2	Yes	207
3570	F43G9.4.1	Yes	207
3571	F43G9.5.2	Yes	207
3572	F43G9.9.2	Yes	207
3573	F43H9.1a.1	Yes	207
3574	F43H9.1b.1	Yes	207
3575	F43H9.3.1	Yes	207
3576	F43H9.3.2	Yes	207
3577	F43H9.4.1	Yes	207
3578	F44A2.1a.1	Yes	207
3579	F44A2.1b.2	Yes	207
3580	F44A2.3.1	Yes	207
3581	F44A6.1a.2	Yes	207
3582	F44A6.4.1	Yes	207
3583	F44A6.5.2	Yes	207
3584	F44B9.4a.2	Yes	207
3585	F44B9.5.2	Yes	207
3586	F44B9.6.2	Yes	207
3587	F44B9.8.1	Yes	207
3588	F44C4.3.1	Yes	207
3589	F44C4.4a.2	Yes	207
3590	F44C4.5.1	Yes	207
3591	F44C8.11.1	Yes	207
3592	F44C8.2.1	Yes	207
3593	F44C8.8a.1	Yes	207
3594	F44D12.2.1	Yes	207
3595	F44D12.4.1	Yes	207
3596	F44E2.10.1	Yes	207
3597	F44E2.3.1	Yes	207
3598	F44E2.6a.2	Yes	207
3599	F44E2.7a.1	Yes	207
3600	F44E2.7c.1	Yes	207
3601	F44E2.8.2	Yes	207
3602	F44E5.1.2	Yes	207
3603	F44E7.17	Yes	207
3604	F44E7.2.2	Yes	207
3605	F44E7.4b.2	Yes	207
3606	F44E7.5a.1	Yes	207
3607	F44E7.9.2	Yes	207
3608	F44F4.11.1	Yes	207
3609	F44F4.2.2	Yes	207
3610	F44G4.1.2	Yes	207
3611	F44G4.2.1	Yes	207
3612	F44G4.3.1	Yes	207
3613	F44G4.4a.2	Yes	207
3614	F44G4.4c.2	Yes	207
3615	F44G4.8a.1	Yes	207
3616	F44G4.8b.1	Yes	207
3617	F45B8.1.1	Yes	207
3618	F45B8.2.1	Yes	207
3619	F45C12.15.2	Yes	207
3620	F45D11.15.1	Yes	207
3621	F45D3.3.1	Yes	207
3622	F45D3.4a.1	Yes	207
3623	F45D3.4a.2	Yes	207
3624	F45D3.5.2	Yes	207
3625	F45E1.1.2	Yes	207
3626	F45E1.4.2	Yes	207
3627	F45E12.1a.2	Yes	207
3628	F45E12.2a.2	Yes	207
3629	F45E12.2b.1	Yes	207
3630	F45E12.3.2	Yes	207
3631	F45E12.5a.1	Yes	207
3632	F45E12.5b.2	Yes	207
3633	F45E4.10b.1	Yes	207
3634	F45E4.11.1	Yes	207
3635	F45E4.2.2	Yes	207
3636	F45E4.8.2	Yes	207
3637	F45E4.9.2	Yes	207
3638	F45E6.3.2	Yes	207
3639	F45F2.10.1	Yes	207
3640	F45F2.10.2	Yes	207
3641	F45F2.11a.2	Yes	207
3642	F45F2.9.2	Yes	207
3643	F45G2.10.1	Yes	207
3644	F45G2.3.1	Yes	207
3645	F45G2.4.1	Yes	207
3646	F45G2.7.2	Yes	207
3647	F45G2.9.1	Yes	207
3648	F45H10.1a.2	Yes	207
3649	F45H10.1b.1	Yes	207
3650	F45H10.2.1	Yes	207
3651	F45H10.2.2	Yes	207
3652	F45H10.3.1	Yes	207
3653	F45H10.4.1	Yes	207
3654	F45H11.2.1	Yes	207
3655	F45H11.3.2	Yes	207
3656	F45H11.5.2	Yes	207
3657	F46A9.4.2	Yes	207
3658	F46A9.5.1	Yes	207
3659	F46A9.5.2	Yes	207
3660	F46A9.6.2	Yes	207
3661	F46B6.12.2	Yes	207
3662	F46B6.3a.2	Yes	207
3663	F46B6.3b.1	Yes	207
3664	F46B6.4.2	Yes	207
3665	F46B6.5a.2	Yes	207
3666	F46B6.5b.1	Yes	207
3667	F46B6.5c.1	Yes	207
3668	F46B6.5d.1	Yes	207
3669	F46B6.5d.2	Yes	207
3670	F46B6.5e.1	Yes	207
3671	F46B6.6a.1	Yes	207
3672	F46B6.7.1	Yes	207
3673	F46C3.1.1	Yes	207
3674	F46C3.2.1	Yes	207
3675	F46C3.3b.1	Yes	207
3676	F46C3.4	Yes	207
3677	F46C5.10.1	Yes	207
3678	F46C5.8.2	Yes	207
3679	F46C5.9.2	Yes	207
3680	F46C8.5.1	Yes	207
3681	F46E10.10.2	Yes	207
3682	F46E10.1a.2	Yes	207
3683	F46E10.8.1	Yes	207
3684	F46E10.9.2	Yes	207
3685	F46F11.1a.2	Yes	207
3686	F46F11.2.1	Yes	207
3687	F46F11.4.2	Yes	207
3688	F46F11.5.2	Yes	207
3689	F46F11.6.1	Yes	207
3690	F46F11.6.2	Yes	207
3691	F46F11.8.1	Yes	207
3692	F46F11.9a.2	Yes	207
3693	F46F11.9b.2	Yes	207
3694	F46F2.2c.1	Yes	207
3695	F46F2.3.2	Yes	207
3696	F46F3.2.1	Yes	207
3697	F46F3.4a.1	Yes	207
3698	F46F6.1a.2	Yes	207
3699	F46F6.1b.1	Yes	207
3700	F46G10.1a.1	Yes	207
3701	F46G10.2.2	Yes	207
3702	F46G10.4.1	Yes	207
3703	F46G10.5a.2	Yes	207
3704	F46G10.6.1	Yes	207
3705	F46G11.3.2	Yes	207
3706	F46H5.2a.2	Yes	207
3707	F46H5.3a.1	Yes	207
3708	F46H5.3a.2	Yes	207
3709	F46H5.4.2	Yes	207
3710	F46H5.7a.1	Yes	207
3711	F46H5.7c.1	Yes	207
3712	F46H5.8.1	Yes	207
3713	F46H6.1.2	Yes	207
3714	F46H6.2c.1	Yes	207
3715	F47A4.2.2	Yes	207
3716	F47B10.1.1	Yes	207
3717	F47B10.2.2	Yes	207
3718	F47B10.5.1	Yes	207
3719	F47B10.7.2	Yes	207
3720	F47B10.9.2	Yes	207
3721	F47B7.1.1	Yes	207
3722	F47B7.2b.1	Yes	207
3723	F47B7.2c.1	Yes	207
3724	F47B8.3.1	Yes	207
3725	F47D12.4c.1	Yes	207
3726	F47D12.6.1	Yes	207
3727	F47D12.9a.1	Yes	207
3728	F47E1.4.1	Yes	207
3729	F47G3.1.1	Yes	207
3730	F47G3.2	Yes	207
3731	F47G3.3.1	Yes	207
3732	F47G4.7.2	Yes	207
3733	F47G6.2.1	Yes	207
3734	F47G6.4a.1	Yes	207
3735	F47G9.1.2	Yes	207
3736	F47G9.3.1	Yes	207
3737	F48A11.4a.2	Yes	207
3738	F48A11.5a.1	Yes	207
3739	F48A11.5b.1	Yes	207
3740	F48A11.5d.1	Yes	207
3741	F48B9.1.1	Yes	207
3742	F48B9.3.1	Yes	207
3743	F48B9.8.1	Yes	207
3744	F48C1.2.1	Yes	207
3745	F48C1.5.1	Yes	207
3746	F48C1.6.1	Yes	207
3747	F48D6.4b.1	Yes	207
3748	F48D6.4c.1	Yes	207
3749	F48E3.1.1	Yes	207
3750	F48E3.2.1	Yes	207
3751	F48E3.4.1	Yes	207
3752	F48E8.1a.2	Yes	207
3753	F48E8.1b.1	Yes	207
3754	F48E8.2.1	Yes	207
3755	F48E8.3.2	Yes	207
3756	F48E8.5.2	Yes	207
3757	F48E8.6.2	Yes	207
3758	F48E8.7a.2	Yes	207
3759	F48E8.7b.1	Yes	207
3760	F48E8.8b.1	Yes	207
3761	F48F5.5.2	Yes	207
3762	F48F7.1a.1	Yes	207
3763	F48F7.4.1	Yes	207
3764	F48F7.5.1	Yes	207
3765	F48F7.6.2	Yes	207
3766	F48G7.11a.1	Yes	207
3767	F49B2.6.1	Yes	207
3768	F49C12.11.2	Yes	207
3769	F49C12.12a.2	Yes	207
3770	F49C12.13.1	Yes	207
3771	F49C12.8.1	Yes	207
3772	F49C12.8.2	Yes	207
3773	F49C12.9.1	Yes	207
3774	F49D11.1.1	Yes	207
3775	F49D11.10.1	Yes	207
3776	F49D11.9a.1	Yes	207
3777	F49D11.9b.1	Yes	207
3778	F49E11.11.1	Yes	207
3779	F49E11.1b.1	Yes	207
3780	F49E11.1c.1	Yes	207
3781	F49E11.1k.1	Yes	207
3782	F49E12.1.2	Yes	207
3783	F49E12.2.1	Yes	207
3784	F49E12.9a.1	Yes	207
3785	F49E2.2a.1	Yes	207
3786	F49E7.1a.2	Yes	207
3787	F49E7.2.1	Yes	207
3788	F49E8.1a.2	Yes	207
3789	F49E8.1b.1	Yes	207
3790	F49E8.2a.1	Yes	207
3791	F49E8.2b.1	Yes	207
3792	F49E8.3a.1	Yes	207
3793	F49E8.3a.2	Yes	207
3794	F49E8.3b.1	Yes	207
3795	F49E8.4.1	Yes	207
3796	F49E8.5.2	Yes	207
3797	F49E8.6.1	Yes	207
3798	F49H12.5.2	Yes	207
3799	F52A8.1.1	Yes	207
3800	F52A8.4a.1	Yes	207
3801	F52A8.4b.1	Yes	207
3802	F52A8.5.1	Yes	207
3803	F52A8.5.2	Yes	207
3804	F52A8.6a.1	Yes	207
3805	F52A8.6c.1	Yes	207
3806	F52A8.6e.1	Yes	207
3807	F52B10.1b.1	Yes	207
3808	F52B11.1a.1	Yes	207
3809	F52B11.1a.2	Yes	207
3810	F52B11.2a.1	Yes	207
3811	F52B11.3.1	Yes	207
3812	F52B11.4.2	Yes	207
3813	F52B11.6.1	Yes	207
3814	F52B5.1a.2	Yes	207
3815	F52B5.2.2	Yes	207
3816	F52B5.3.2	Yes	207
3817	F52B5.5a.1	Yes	207
3818	F52B5.5b.1	Yes	207
3819	F52B5.6.1	Yes	207
3820	F52B5.6.2	Yes	207
3821	F52B5.7.1	Yes	207
3822	F52C12.1a.1	Yes	207
3823	F52C9.1.1	Yes	207
3824	F52C9.3.2	Yes	207
3825	F52C9.7.2	Yes	207
3826	F52C9.8a.1	Yes	207
3827	F52C9.8a.2	Yes	207
3828	F52C9.8b.1	Yes	207
3829	F52C9.8c.2	Yes	207
3830	F52D1.1.2	Yes	207
3831	F52D10.2.1	Yes	207
3832	F52D10.3a.1	Yes	207
3833	F52D10.3a.2	Yes	207
3834	F52D10.3c.1	Yes	207
3835	F52D2.12.1	Yes	207
3836	F52D2.2.1	Yes	207
3837	F52D2.4.1	Yes	207
3838	F52D2.7.2	Yes	207
3839	F52E1.1.2	Yes	207
3840	F52E1.10.2	Yes	207
3841	F52E1.13b.1	Yes	207
3842	F52E1.13g.2	Yes	207
3843	F52E1.14.1	Yes	207
3844	F52E1.7b.1	Yes	207
3845	F52E10.1b.1	Yes	207
3846	F52E10.4b.1	Yes	207
3847	F52E4.1a.1	Yes	207
3848	F52E4.1a.2	Yes	207
3849	F52E4.5.1	Yes	207
3850	F52E4.7.1	Yes	207
3851	F52E4.8.2	Yes	207
3852	F52F12.3.2	Yes	207
3853	F52F12.4.1	Yes	207
3854	F52F12.6a.1	Yes	207
3855	F52F12.7b.1	Yes	207
3856	F52G2.1a.1	Yes	207
3857	F52G2.2a.2	Yes	207
3858	F52G3.1.2	Yes	207
3859	F52H2.1.2	Yes	207
3860	F52H2.2a.1	Yes	207
3861	F52H2.4.1	Yes	207
3862	F52H2.5.1	Yes	207
3863	F52H2.6b.1	Yes	207
3864	F52H2.7.2	Yes	207
3865	F52H3.1.1	Yes	207
3866	F52H3.2.2	Yes	207
3867	F52H3.3.1	Yes	207
3868	F52H3.4.2	Yes	207
3869	F52H3.5.1	Yes	207
3870	F52H3.7a.2	Yes	207
3871	F52H3.7b.2	Yes	207
3872	F53A2.3.1	Yes	207
3873	F53A2.4.2	Yes	207
3874	F53A2.5.2	Yes	207
3875	F53A2.6b.1	Yes	207
3876	F53A2.7.1	Yes	207
3877	F53A2.7.2	Yes	207
3878	F53A2.9.1	Yes	207
3879	F53A3.1.1	Yes	207
3880	F53A3.2.1	Yes	207
3881	F53A3.3a.1	Yes	207
3882	F53A3.3a.2	Yes	207
3883	F53A3.3b.1	Yes	207
3884	F53A3.4a.1	Yes	207
3885	F53A9.1.1	Yes	207
3886	F53A9.10.1	Yes	207
3887	F53A9.6.1	Yes	207
3888	F53A9.7.1	Yes	207
3889	F53A9.8.1	Yes	207
3890	F53A9.9.1	Yes	207
3891	F53B1.2.2	Yes	207
3892	F53B1.8a.2	Yes	207
3893	F53B2.6.1	Yes	207
3894	F53B2.8.1	Yes	207
3895	F53B3.1.1	Yes	207
3896	F53B3.5.1	Yes	207
3897	F53B6.1.1	Yes	207
3898	F53B6.4a.1	Yes	207
3899	F53B7.3.2	Yes	207
3900	F53B7.5b.1	Yes	207
3901	F53C11.1a.1	Yes	207
3902	F53C11.3.1	Yes	207
3903	F53C11.4b.2	Yes	207
3904	F53C11.5a.1	Yes	207
3905	F53C11.5b.1	Yes	207
3906	F53C11.9.1	Yes	207
3907	F53C3.13a.2	Yes	207
3908	F53C3.13c.1	Yes	207
3909	F53C3.13d.2	Yes	207
3910	F53C3.13f.1	Yes	207
3911	F53E10.1.2	Yes	207
3912	F53E2.1a.2	Yes	207
3913	F53E2.2.2	Yes	207
3914	F53E4.1b.1	Yes	207
3915	F53F1.2.2	Yes	207
3916	F53F1.4.1	Yes	207
3917	F53F10.1.1	Yes	207
3918	F53F10.2a.1	Yes	207
3919	F53F10.3.2	Yes	207
3920	F53F10.4a.2	Yes	207
3921	F53F10.5.1	Yes	207
3922	F53F10.8.1	Yes	207
3923	F53F10.8.2	Yes	207
3924	F53F4.10.2	Yes	207
3925	F53F4.11.2	Yes	207
3926	F53F4.14.2	Yes	207
3927	F53F4.16.1	Yes	207
3928	F53F4.16.2	Yes	207
3929	F53F4.3.2	Yes	207
3930	F53F4.5a.1	Yes	207
3931	F53F8.3.1	Yes	207
3932	F53F8.5.1	Yes	207
3933	F53G12.1.1	Yes	207
3934	F53G12.1.2	Yes	207
3935	F53G12.10.1	Yes	207
3936	F53G12.10.2	Yes	207
3937	F53G12.5a.2	Yes	207
3938	F53G12.5b.1	Yes	207
3939	F53G12.8.1	Yes	207
3940	F53G12.9a.1	Yes	207
3941	F53G2.12a.2	Yes	207
3942	F53G2.6b.1	Yes	207
3943	F53H1.1a.1	Yes	207
3944	F53H1.3a.1	Yes	207
3945	F53H1.4a.1	Yes	207
3946	F53H1.4a.2	Yes	207
3947	F53H1.4b.1	Yes	207
3948	F53H2.3b.1	Yes	207
3949	F53H4.2.1	Yes	207
3950	F53H4.4.1	Yes	207
3951	F53H4.6.2	Yes	207
3952	F53H8.4.2	Yes	207
3953	F54A3.3.1	Yes	207
3954	F54A3.3.2	Yes	207
3955	F54A3.6a.1	Yes	207
3956	F54A5.1.2	Yes	207
3957	F54A5.3a.2	Yes	207
3958	F54B11.3a.2	Yes	207
3959	F54B11.6.1	Yes	207
3960	F54B3.1a.1	Yes	207
3961	F54B3.1b.1	Yes	207
3962	F54B3.3.2	Yes	207
3963	F54C1.1.1	Yes	207
3964	F54C1.2.1	Yes	207
3965	F54C1.3a.1	Yes	207
3966	F54C1.3b.1	Yes	207
3967	F54C1.7.1	Yes	207
3968	F54C1.7.2	Yes	207
3969	F54C4.2.1	Yes	207
3970	F54C4.3.1	Yes	207
3971	F54C4.4.1	Yes	207
3972	F54C8.2.1	Yes	207
3973	F54C8.3.2	Yes	207
3974	F54C8.4a.1	Yes	207
3975	F54C8.4b.1	Yes	207
3976	F54C8.5.1	Yes	207
3977	F54C8.7b.2	Yes	207
3978	F54C9.1.2	Yes	207
3979	F54C9.10.2	Yes	207
3980	F54C9.2.1	Yes	207
3981	F54C9.3.1	Yes	207
3982	F54C9.5.1	Yes	207
3983	F54C9.6.2	Yes	207
3984	F54C9.8.1	Yes	207
3985	F54C9.9.2	Yes	207
3986	F54D1.5.1	Yes	207
3987	F54D1.6.1	Yes	207
3988	F54D10.1.1	Yes	207
3989	F54D10.3.1	Yes	207
3990	F54D10.5.1	Yes	207
3991	F54D11.1.2	Yes	207
3992	F54D11.2.1	Yes	207
3993	F54D11.3	Yes	207
3994	F54D11.4.1	Yes	207
3995	F54D12.6a.1	Yes	207
3996	F54D12.6b.1	Yes	207
3997	F54D5.11.1	Yes	207
3998	F54D5.11.2	Yes	207
3999	F54D5.12.1	Yes	207
4000	F54D5.12.2	Yes	207
4001	F54D5.14.2	Yes	207
4002	F54D5.1a.1	Yes	207
4003	F54D5.1b.1	Yes	207
4004	F54D5.2.1	Yes	207
4005	F54D5.3.2	Yes	207
4006	F54D5.4.1	Yes	207
4007	F54D5.5a.1	Yes	207
4008	F54D5.7.2	Yes	207
4009	F54D5.8.1	Yes	207
4010	F54D5.8.2	Yes	207
4011	F54D5.9.2	Yes	207
4012	F54D7.2.2	Yes	207
4013	F54D7.4.2	Yes	207
4014	F54D7.7.1	Yes	207
4015	F54D7.7.2	Yes	207
4016	F54D8.2.1	Yes	207
4017	F54D8.2.2	Yes	207
4018	F54D8.3a.1	Yes	207
4019	F54D8.3b.1	Yes	207
4020	F54D8.6.2	Yes	207
4021	F54E12.2.1	Yes	207
4022	F54E12.2.2	Yes	207
4023	F54E12.4.1	Yes	207
4024	F54E12.5a.1	Yes	207
4025	F54E2.1.1	Yes	207
4026	F54E2.3a.2	Yes	207
4027	F54E4.1h.1	Yes	207
4028	F54E7.1a.2	Yes	207
4029	F54E7.2.2	Yes	207
4030	F54E7.3b.1	Yes	207
4031	F54E7.7.1	Yes	207
4032	F54E7.8.2	Yes	207
4033	F54E7.9.1	Yes	207
4034	F54F11.2a.2	Yes	207
4035	F54F2.2c.2	Yes	207
4036	F54F2.5.2	Yes	207
4037	F54F2.8.2	Yes	207
4038	F54F2.9.2	Yes	207
4039	F54F3.1a.2	Yes	207
4040	F54F3.1c.1	Yes	207
4041	F54F7.3.1	Yes	207
4042	F54F7.5.2	Yes	207
4043	F54H12.1a.1	Yes	207
4044	F54H12.5.1	Yes	207
4045	F54H12.6.2	Yes	207
4046	F55A11.1.1	Yes	207
4047	F55A11.11.1	Yes	207
4048	F55A11.2.1	Yes	207
4049	F55A11.3.2	Yes	207
4050	F55A11.4a.2	Yes	207
4051	F55A11.6d.1	Yes	207
4052	F55A11.7.1	Yes	207
4053	F55A11.8a.1	Yes	207
4054	F55A12.1	Yes	207
4055	F55A12.10.1	Yes	207
4056	F55A12.2b.2	Yes	207
4057	F55A12.3.2	Yes	207
4058	F55A12.5.1	Yes	207
4059	F55A12.7.2	Yes	207
4060	F55A12.8.2	Yes	207
4061	F55A3.1.1	Yes	207
4062	F55A3.2.2	Yes	207
4063	F55A3.3.1	Yes	207
4064	F55A3.7	Yes	207
4065	F55A4.5.1	Yes	207
4066	F55A4.8a.2	Yes	207
4067	F55A8.1a.1	Yes	207
4068	F55A8.2c.1	Yes	207
4069	F55A8.2d.1	Yes	207
4070	F55A8.2e.1	Yes	207
4071	F55A8.2h.1	Yes	207
4072	F55B11.1.2	Yes	207
4073	F55B11.2.1	Yes	207
4074	F55B11.3.1	Yes	207
4075	F55B11.3.2	Yes	207
4076	F55B11.4.1	Yes	207
4077	F55B12.3a.2	Yes	207
4078	F55B12.3b.2	Yes	207
4079	F55B12.4.2	Yes	207
4080	F55B12.5.2	Yes	207
4081	F55C10.1a.1	Yes	207
4082	F55C10.1b.1	Yes	207
4083	F55C10.2.1	Yes	207
4084	F55C10.3.1	Yes	207
4085	F55C10.5.1	Yes	207
4086	F55C12.1a.1	Yes	207
4087	F55C12.5b.1	Yes	207
4088	F55C12.7.2	Yes	207
4089	F55C5.4.2	Yes	207
4090	F55C5.5.2	Yes	207
4091	F55C5.7a.2	Yes	207
4092	F55C5.7b.1	Yes	207
4093	F55C5.8.2	Yes	207
4094	F55C7.7b.1	Yes	207
4095	F55C7.7e.2	Yes	207
4096	F55C7.7i.1	Yes	207
4097	F55D10.2.2	Yes	207
4098	F55D10.3.1	Yes	207
4099	F55D12.2a.1	Yes	207
4100	F55D12.5a.2	Yes	207
4101	F55E10.7.1	Yes	207
4102	F55F10.1a.1	Yes	207
4103	F55F10.1a.2	Yes	207
4104	F55F3.1.2	Yes	207
4105	F55F3.2b.1	Yes	207
4106	F55F8.2a.2	Yes	207
4107	F55F8.3.1	Yes	207
4108	F55F8.4.2	Yes	207
4109	F55F8.5.1	Yes	207
4110	F55F8.5.2	Yes	207
4111	F55F8.9a.1	Yes	207
4112	F55F8.9b.2	Yes	207
4113	F55G1.10.1	Yes	207
4114	F55G1.11.1	Yes	207
4115	F55G1.15.1	Yes	207
4116	F55G1.2.1	Yes	207
4117	F55G1.3.1	Yes	207
4118	F55G1.4.2	Yes	207
4119	F55G1.5.2	Yes	207
4120	F55G1.6.1	Yes	207
4121	F55G1.8.1	Yes	207
4122	F55G1.9.2	Yes	207
4123	F55G11.2.1	Yes	207
4124	F55G11.8.2	Yes	207
4125	F55H12.2.1	Yes	207
4126	F55H12.3.1	Yes	207
4127	F55H12.4.2	Yes	207
4128	F55H2.1a.2	Yes	207
4129	F55H2.2.1	Yes	207
4130	F55H2.2.2	Yes	207
4131	F55H2.4	Yes	207
4132	F55H2.6.2	Yes	207
4133	F55H2.7.2	Yes	207
4134	F56A11.1.1	Yes	207
4135	F56A11.1.2	Yes	207
4136	F56A11.5b.1	Yes	207
4137	F56A11.6.1	Yes	207
4138	F56A3.1.1	Yes	207
4139	F56A3.2.2	Yes	207
4140	F56A3.3a.2	Yes	207
4141	F56A3.3b.1	Yes	207
4142	F56A3.4.2	Yes	207
4143	F56A4.2.1	Yes	207
4144	F56A6.2b.1	Yes	207
4145	F56A6.4a.2	Yes	207
4146	F56A8.3a.1	Yes	207
4147	F56A8.3b.1	Yes	207
4148	F56A8.3b.2	Yes	207
4149	F56A8.4.2	Yes	207
4150	F56A8.6.2	Yes	207
4151	F56A8.7b.1	Yes	207
4152	F56B3.1.1	Yes	207
4153	F56B3.11a.2	Yes	207
4154	F56B3.12.1	Yes	207
4155	F56B3.2.1	Yes	207
4156	F56B3.4a.1	Yes	207
4157	F56B3.5.2	Yes	207
4158	F56B3.6.1	Yes	207
4159	F56B3.8a.1	Yes	207
4160	F56C11.1.1	Yes	207
4161	F56C11.5a.1	Yes	207
4162	F56C11.5a.2	Yes	207
4163	F56C11.5b.1	Yes	207
4164	F56C9.1.2	Yes	207
4165	F56C9.10b.2	Yes	207
4166	F56C9.10c.1	Yes	207
4167	F56C9.11.2	Yes	207
4168	F56C9.6a.2	Yes	207
4169	F56C9.6b.2	Yes	207
4170	F56C9.7.2	Yes	207
4171	F56C9.8.1	Yes	207
4172	F56D1.1.2	Yes	207
4173	F56D1.2.2	Yes	207
4174	F56D1.4a.1	Yes	207
4175	F56D1.4d.1	Yes	207
4176	F56D1.6.1	Yes	207
4177	F56D1.7.1	Yes	207
4178	F56D1.7.2	Yes	207
4179	F56D12.1a.1	Yes	207
4180	F56D12.1a.2	Yes	207
4181	F56D12.5.1	Yes	207
4182	F56D12.5.2	Yes	207
4183	F56D12.6a.2	Yes	207
4184	F56D2.1a.1	Yes	207
4185	F56D2.5.1	Yes	207
4186	F56D2.6a.1	Yes	207
4187	F56D2.6b.1	Yes	207
4188	F56D2.7.2	Yes	207
4189	F56D5.4	Yes	207
4190	F56D5.5.1	Yes	207
4191	F56D5.6a.1	Yes	207
4192	F56E10.1a.1	Yes	207
4193	F56E10.1b.1	Yes	207
4194	F56E10.2a.1	Yes	207
4195	F56E10.4.2	Yes	207
4196	F56E3.3a.2	Yes	207
4197	F56F10.1.1	Yes	207
4198	F56F10.1.2	Yes	207
4199	F56F10.2.2	Yes	207
4200	F56F10.4.1	Yes	207
4201	F56F11.2.1	Yes	207
4202	F56F11.4a.2	Yes	207
4203	F56F3.1.2	Yes	207
4204	F56F3.2b.2	Yes	207
4205	F56F3.5.1	Yes	207
4206	F56F3.5.2	Yes	207
4207	F56G4.5.2	Yes	207
4208	F56G4.6.2	Yes	207
4209	F56H1.4.2	Yes	207
4210	F56H1.5.2	Yes	207
4211	F56H1.6.2	Yes	207
4212	F56H1.7.1	Yes	207
4213	F56H11.1a.2	Yes	207
4214	F56H11.4a.2	Yes	207
4215	F56H9.2a.2	Yes	207
4216	F57A10.3.2	Yes	207
4217	F57A8.2a.2	Yes	207
4218	F57A8.2b.2	Yes	207
4219	F57A8.8.1	Yes	207
4220	F57B1.2.1	Yes	207
4221	F57B1.3.2	Yes	207
4222	F57B1.4.2	Yes	207
4223	F57B1.5.1	Yes	207
4224	F57B10.1.2	Yes	207
4225	F57B10.10.1	Yes	207
4226	F57B10.10.2	Yes	207
4227	F57B10.11.1	Yes	207
4228	F57B10.12.1	Yes	207
4229	F57B10.12.2	Yes	207
4230	F57B10.14.1	Yes	207
4231	F57B10.3a.2	Yes	207
4232	F57B10.3b.2	Yes	207
4233	F57B10.4.1	Yes	207
4234	F57B10.5.1	Yes	207
4235	F57B10.5.2	Yes	207
4236	F57B10.6.1	Yes	207
4237	F57B10.7.1	Yes	207
4238	F57B10.8.2	Yes	207
4239	F57B7.4.1	Yes	207
4240	F57B9.1.1	Yes	207
4241	F57B9.10a.2	Yes	207
4242	F57B9.10b.2	Yes	207
4243	F57B9.2a.1	Yes	207
4244	F57B9.2d.1	Yes	207
4245	F57B9.4e.1	Yes	207
