species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	ITS2	ECA1805	ECA1805	S-11240	20210121	ECA	20.82693	-156.27724	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	18.3	21.2	72.7	NA	NA	E. Andersen	R. Tanny	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1807	ECA1807	S-12106	20210121	ECA	19.120128	-155.81958	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20	24.8	62.4	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1815	ECA1815	S-11258	20210121	ECA	20.826071	-156.27737	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	17.6	19.1	70.3	NA	NA	E. Andersen	C. Dilks	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1821	ECA1821	S-11767	20210121	ECA	20.669708	-156.33743	Forest	Hawaii, Maui, Haleakala Ridge Trail	Fungus	Fungus	13.8	16.1	62.6	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1825	ECA1825	S-11779	20210121	ECA	22.133714	-159.65054	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	15.3	19.3	69.6	NA	NA	C. Dilks	C. Dilks	2019-12-09	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1843	ECA1843	S-11675	20210121	ECA	20.729436	-156.31102	Forest	Hawaii, Maui	Rotting_flower	Flower	9.5	12.4	56.4	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1851	ECA1851	S-11694	20210121	ECA	22.134589	-159.64946	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.1	19.3	70.4	NA	NA	C. Dilks	C. Dilks	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1853	ECA1853	S-11837	20210121	ECA	20.826691	-156.27707	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	17.9	20.7	84.1	NA	NA	E. Andersen	L. Stinson	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1875	ECA1875	S-11314	20210121	ECA	20.826612	-156.2769	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	16	17	76.1	NA	NA	E. Andersen	T. Crombie	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1885	ECA1885	S-11693	20210121	ECA	22.134589	-159.64946	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.1	19.3	70.4	NA	NA	C. Dilks	C. Dilks	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1887	ECA1887	S-11894	20210121	ECA	20.837057	-156.28086	Forest	Hawaii, Maui	Rotting_nut/pod/seed/fruit	Fruit	17.2	17.5	77.9	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1889	ECA1889	S-11901	20210121	ECA	20.837057	-156.28086	Forest	Hawaii, Maui	Rotting_nut/pod/seed/fruit	Fruit	17.2	17.5	77.9	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1891	ECA1891	S-12112	20210121	ECA	19.120367	-155.81956	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	19.4	24.4	63.9	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1901	ECA1901	S-11900	20210121	ECA	20.837038	-156.28091	Forest	Hawaii, Maui	Rotting_nut/pod/seed/fruit	Fruit	17.2	19.1	70.3	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1919	ECA1919	S-11286	20210121	ECA	20.826518	-156.27704	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	18.2	21.6	70.8	NA	NA	E. Andersen	E. Andersen	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1925	ECA1925	S-11298	20210121	ECA	22.134164	-159.64984	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.9	19.7	70	NA	NA	C. Dilks	T. Crombie	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1937	ECA1937	S-12104	20210121	ECA	19.120128	-155.81958	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20	24.8	62.4	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1939	ECA1939	S-12105	20210121	ECA	19.120128	-155.81958	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20	24.8	62.4	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1943	ECA1943	S-12107	20210121	ECA	19.120128	-155.81958	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20	24.8	62.4	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1969	ECA1969	S-12049	20210121	ECA	19.719961	-155.94817	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_flower	Flower	18.1	21.7	79	NA	NA	C. Dilks	C. Buchanan	2019-12-11	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1977	ECA1977	S-12099	20210121	ECA	19.120025	-155.81961	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	19.9	24.9	61.5	NA	NA	G. Zhang	T. Crombie	2019-12-10	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1997	ECA1997	S-12056	20210121	ECA	19.720117	-155.94871	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit	17.7	21.9	74	NA	NA	C. Dilks	C. Buchanan	2019-12-11	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2041	ECA2041	S-11731	20210121	ECA	20.837056	-156.28088	Forest	Hawaii, Maui	Rotting_nut/pod/seed/fruit	Fruit	16.4	18.3	74.2	NA	NA	E. Andersen	T. Crombie	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2043	ECA2043	S-11761	20210121	ECA	20.670209	-156.33692	Forest	Hawaii, Maui, Haleakala Ridge Trail	Vegetal_litter/mix	Leaf litter	12.9	15.3	55.4	NA	NA	E. Andersen	C. Dilks	2019-12-07	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2073	ECA2073	S-11955	20210121	ECA	19.718619	-155.94865	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_flower	Flower	19	24.4	66	NA	NA	C. Dilks	N. Roberto	2019-12-10	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2081	ECA2081	S-11962	20210121	ECA	19.719672	-155.94858	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit	18.8	21	80.9	NA	NA	C. Dilks	R. Tanny	2019-12-11	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2091	ECA2091	S-10996	20210121	ECA	22.146997	-159.66341	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Vegetal_litter/mix	Leaf litter	17.4	20.2	81.8	NA	NA	C. Dilks	R. Tanny	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2109	ECA2109	S-11339	20210121	ECA	22.133228	-159.65126	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Vegetal_litter/mix	Leaf litter	16.1	20.1	65	NA	NA	C. Dilks	L. Stinson	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2111	ECA2111	S-11337	20210121	ECA	22.133228	-159.65126	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Vegetal_litter/mix	Leaf litter	16.1	20.1	65	NA	NA	C. Dilks	L. Stinson	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2119	ECA2119	S-11373	20210121	ECA	22.134886	-159.64916	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16	19.3	71.7	NA	NA	C. Dilks	C. Buchanan	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2151	ECA2151	S-10829	20210121	ECA	22.135358	-159.64829	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	15.3	18.6	79.6	NA	NA	C. Dilks	R. Tanny	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2155	ECA2155	S-10856	20210121	ECA	22.135492	-159.64781	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.7	19	73.3	NA	NA	C. Dilks	R. Tanny	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2159	ECA2159	S-10857	20210121	ECA	22.135492	-159.64781	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.7	19	73.3	NA	NA	C. Dilks	R. Tanny	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2183	ECA2183	S-10871	20210121	ECA	22.135483	-159.64808	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	18.8	18.6	84.2	NA	NA	C. Dilks	C. Buchanan	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2187	ECA2187	S-10872	20210121	ECA	22.135483	-159.64808	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	18.8	18.6	84.2	NA	NA	C. Dilks	C. Buchanan	2019-12-09	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2191	ECA2191	S-10888	20210121	ECA	22.147283	-159.66203	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Rotting_nut/pod/seed/fruit	Fruit	16.7	20	84	NA	NA	C. Dilks	R. Tanny	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2195	ECA2195	S-10893	20210121	ECA	22.149092	-159.66649	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Vegetal_litter/mix	Leaf litter	18.3	21.4	68.9	NA	NA	G. Zhang	R. Tanny	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2199	ECA2199	S-10894	20210121	ECA	22.149092	-159.66649	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Vegetal_litter/mix	Leaf litter	18.3	21.4	68.9	NA	NA	G. Zhang	R. Tanny	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2251	ECA2251	S-12700	20210121	ECA	19.72178889	-155.9473389	Forest	Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit,Tree 1	19.4	21	82.5	NA	NA	C. Dilks	T. Crombie	2019-12-11	NA	NA	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2281	ECA2281	S-11414	20210121	ECA	22.132297	-159.65173	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Vegetal_litter/mix	Leaf litter	17.1	18.7	80	NA	NA	C. Dilks	C. Buchanan	2019-12-09	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2291	ECA2291	S-11445	20210121	ECA	20.813036	-156.26958	Forest	Hawaii, Maui, Kahakapao Loop Trail	Vegetal_litter/mix	Leaf litter	16.7	19.6	66.4	NA	NA	E. Andersen	C. Dilks	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2332	ECA2332	S-11526	20210121	ECA	20.826718	-156.27902	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	16.3	18.8	71.5	NA	NA	E. Andersen	C. Dilks	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2334	ECA2334	S-11536	20210121	ECA	22.133356	-159.65109	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.4	20.4	69.8	NA	NA	C. Dilks	L. Stinson	2019-12-09	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2336	ECA2336	S-11539	20210121	ECA	22.134086	-159.65033	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	17.1	20	66.4	NA	NA	C. Dilks	L. Stinson	2019-12-09	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2344	ECA2344	S-11569	20210121	ECA	20.82662	-156.27684	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	15.7	16.6	75	NA	NA	E. Andersen	C. Dilks	2019-12-08	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2350	ECA2350	S-11572	20210121	ECA	20.82662	-156.27684	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	15.7	16.6	75	NA	NA	E. Andersen	C. Dilks	2019-12-08	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2360	ECA2360	S-11585	20210121	ECA	20.727403	-156.30736	Forest	Hawaii, Maui	Rotting_nut/pod/seed/fruit	Fruit	8.1	11.7	59.2	NA	NA	E. Andersen	R. Tanny	2019-12-07	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2367	ECA2367	S-11629	20210121	ECA	20.72333333	-156.3045271	Forest	Maui	Rotting_flower	Flower	3.9	7	87.9	NA	NA	E. Andersen	C. Dilks	2019-12-07	NA	NA	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2377	ECA2377	S-12214	20210121	ECA	19.114519	-155.82031	Forest	Hawaii, Big Island, Manuka Nature Trail	Vegetal_litter/mix	Leaf litter	19.4	22.7	71	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2417	ECA2417	S-12267	20210121	ECA	19.719706	-155.94864	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit	18.2	20.8	81.8	NA	NA	C. Dilks	N. Roberto	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	CB4851	CB4851	CB4851_(CGC)|CB4851_CGC|CB4851|N62	20160408	CGC	44.85	0.48	Urban_garden	Aquitaine	Soil	soil	NA	NA	NA	NA	NA	V. Nigon	V. Nigon	NA	pre-1949	Isolated before 1949, kept in the laboratory of J. Brun for many years, N62 culture named and frozen by S. Brenner, same culture at RW7000. Tc1 pattern HCB.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	ITS2	ECA2437	ECA2437	S-12289	20210121	ECA	19.719953	-155.94858	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit	17.7	22.9	69.1	NA	NA	C. Dilks	E. Andersen	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2443	ECA2443	S-12314	20210121	ECA	19.720022	-155.9484	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_flower	Flower	20.2	21.33	83.1	NA	NA	C. Dilks	R. Tanny	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2452	ECA2452	S-12320	20210121	ECA	19.119975	-155.81961	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20.2	24.7	63.4	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_dirty	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	CB4853	CB4853	CB4853_(UK)|CB4853_UK|CB4853|GA12	20160408	CB	34.189	-118.131	Urban_garden	California	Vegetal_litter/mix	vegetable garden	NA	NA	NA	NA	NA	C. Johnson	NA	1974-05-01	Only month/year is known (May 1974)	Low copy Tc1; pattern III	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2467	ECA2467	S-12457	20210121	ECA	19.114675	-155.82014	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20.1	22.6	72.3	NA	NA	G. Zhang	L. Stinson	2019-12-10	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2473	ECA2473	S-12479	20210121	ECA	19.721806	-155.94736	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit, Tree 1	17.8	21.2	81.6	NA	NA	C. Dilks	L. Stinson	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2475	ECA2475	S-12516	20210121	ECA	20.041372	-155.44355	Forest	Hawaii, Big Island, Kalopa State Recreation Area	Rotting_nut/pod/seed/fruit	Fruit	20.8	22.2	86	NA	NA	G. Zhang	R. Tanny	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	CB4855	CB4855	CB4855_(UK)|CB4855_UK|CB4855|Cal-5|Sta-5	20160408	CB	37.44	-122.14	Urban_garden	California	Compost	compost heap	NA	NA	NA	NA	NA	T. Doniach	NA	1982-01-01	only year (1982) is known	Low copy Tc1, pattern VI	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2481	ECA2481	S-12544	20210121	ECA	19.120458	-155.81953	Forest	Hawaii, Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Fruit	20.4	24.5	62.8	NA	NA	G. Zhang	R. Tanny	2019-12-10	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2482	ECA2482	S-12551	20210121	ECA	19.721806	-155.94736	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit, Tree 1	17.8	21.2	81.6	NA	NA	C. Dilks	L. Stinson	2019-12-11	UTC	ECA_dirty	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA2489	ECA2489	S-12604	20210121	ECA	19.721789	-155.94734	Forest	Hawaii, Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Fruit, Tree 1	19.4	21	82.5	NA	NA	C. Dilks	T. Crombie	2019-12-11	UTC	ECA_clean	10	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	CB4857	CB4857	CB4857_(UK)|CB4857_UK|Cl2a	20160408	CB	34.096	-117.719	NA	California	Fungus	rotting mushroom	NA	NA	NA	NA	NA	E. Hedgecock	NA	1972-11-01	only month/year is known (November 1972)	Low copy Tc1, pattern II	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CB4858	CB4858	CB4858_(CGC)|CB4858_CGC|CB4858|PA1	20160408	CGC	34.1	-118.1	Urban_garden	California	Rotting_flower	flower bed	NA	NA	NA	NA	NA	E. Hedgecock	NA	1973-06-01	only year (1973) is known; collected in the summer	this is a stock of PA1 that was sent to the Emmons lab and found to have a low Tc1copy number (as compared to CB4555). CB4858 strain from CGC, different by WGS than CB version of CB4858	1	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2522	ECA2522	S-12614	20210121	ECA	34.0651806	-118.4414881	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	12.4	17.11111111	25.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2523	ECA2523	S-12625	20210121	ECA	34.0651117	-118.4415998	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	11.1	16.44444444	23.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2527	ECA2527	S-12677	20210121	ECA	34.0651806	-118.4414881	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	12.4	17.11111111	25.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2529	ECA2529	S-12682	20210121	ECA	34.065216	-118.4414922	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	10.6	17.11111111	26.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2533	ECA2533	S-12733	20210121	ECA	34.065186	-118.4416029	Botanical_garden_or_zoo	NA	Rotting_flower	NA	11.9	17.83333333	24.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2536	ECA2536	S-12772	20210121	ECA	34.0651806	-118.4414881	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	12.4	17.11111111	25.2	NA	NA	E. Andersen	E. Andersen	2020-02-05	NA	Fulcrum collection 2020FebruaryUCLA	10	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA2546	ECA2546	S-12454	20210121	ECA	-38.15055556	144.3788889	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	15.5	17.4	69.7	NA	NA	L. Stevens	C. Buchanan	2020-02-20	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2549	ECA2549	S-12485	20210121	ECA	-37.8699364	144.9838814	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	18	21.5	62.5	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2551	ECA2551	S-12487	20210121	ECA	-37.8699364	144.9838814	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	18	21.5	62.5	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2554	ECA2554	S-12611	20210121	ECA	-37.8700328	144.983856	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	18	22.2	59.5	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2555	ECA2555	S-12743	20210121	ECA	-37.8700328	144.983856	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	18	22.2	59.5	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2559	ECA2559	S-12809	20210121	ECA	-37.87	144.9836111	Botanical_garden_or_zoo	NA	Rotting_nut/pod/seed/fruit	NA	17.8	22.2	60.9	NA	NA	L. Stevens	C. Buchanan	2020-02-22	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	ITS2	ECA2560	ECA2560	S-12848	20210121	ECA	-37.82444444	145.4433333	Agricultural_land	NA	Rotting_nut/pod/seed/fruit	NA	17.2	21.5	52.6	NA	NA	L. Stevens	C. Buchanan	2020-02-21	NA	Fulcrum collection 2020FebruaryAustralia	10	FALSE	NA	TRUE	TRUE	Australia
